"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1","Q37548","Northeastern University",NA,NA,"northeastern-university",NA,NA,NA,"United States"
"2","Q1029431","Brigham Young University–Idaho",NA,NA,"byu-idaho",NA,NA,NA,"United States"
"3","Q649299","Regis University",NA,NA,"regis-university",NA,NA,NA,"United States"
"4","Q115639","Institut Barcelona d'Estudis Internacionals",NA,NA,"ibeibarcelona",NA,NA,NA,"Spain"
"5","Q1026925","California State University, Fullerton",NA,NA,"california-state-university-fullerton",NA,NA,NA,"United States"
"6","Q702524","University of Erfurt",NA,NA,"university-of-erfurt",NA,NA,NA,"Germany"
"7","Q1412435","Óbuda University",NA,NA,"obuda-university",NA,NA,NA,"Hungary"
"8","Q176691","National Institute of Standards and Technology",NA,NA,"nist",NA,NA,NA,"United States"
"9","Q1544881","University of Tampere",NA,NA,"166677",NA,NA,NA,"Finland"
"10","Q16955","Tsinghua University",NA,NA,NA,NA,"tsinghua_uni",NA,"People's Republic of China"
"11","Q65379","Virginia Tech",NA,NA,NA,NA,"virginia.tech",NA,"United States"
"12","Q251367","Wuppertal Institute for Climate, Environment and Energy",NA,NA,"wuppertal-institute",NA,NA,NA,"Germany"
"13","Q689400","TU Wien",NA,"tuwien.at",NA,NA,NA,NA,"Austria"
"14","Q615154","University of Silesia in Katowice",NA,NA,"uniwersytet-śląski-w-katowicach",NA,NA,NA,"Poland"
"15","Q233098","Museum für Naturkunde - Leibniz Institute for Evolution and Biodiversity Science",NA,NA,"mfnberlin",NA,NA,NA,"Germany"
"16","Q450587","Alzahra University",NA,NA,"alzahra-university-original",NA,NA,NA,"Iran"
"17","Q1430113","Institut national des langues et civilisations orientales",NA,"inalco.bsky.social",NA,NA,NA,NA,"France"
"18","Q85449","Igor Sikorsky Kyiv Polytechnic Institute",NA,NA,"kpi.ua",NA,NA,NA,"Ukraine"
"19","Q1320232","University of Detroit Mercy",NA,NA,"university-of-detroit-mercy",NA,NA,NA,"United States"
"20","Q256150","SOMO",NA,NA,"somo",NA,NA,NA,"Netherlands"
"21","Q451079","Saxon Academy of Sciences and Humanities",NA,"saw-leipzig-1846.bsky.social",NA,NA,NA,NA,"Germany"
"22","Q251061","Potsdam Institute for Climate Impact Research",NA,"pik-potsdam.bsky.social",NA,NA,NA,NA,"Germany"
"23","Q367774","Oklahoma Baptist University",NA,NA,NA,NA,"obunews",NA,"United States"
"24","Q165980","University of Vienna",NA,"univie.ac.at",NA,NA,NA,NA,"Austria"
"25","Q115220","Hiroshima University",NA,NA,"hiroshima-univ",NA,NA,NA,"Japan"
"26","Q703620","Copenhagen Business School",NA,NA,"copenhagen-business-school",NA,NA,NA,"Denmark"
"27","Q737332","Ben-Gurion University of the Negev",NA,NA,"ben-gurion-university",NA,NA,NA,"Israel"
"28","Q52152","Goddard Space Flight Center",NA,NA,"nasa-goddard-space-flight-center",NA,NA,NA,"United States"
"29","Q815268","Belarusian National Technical University",NA,NA,"bntuby",NA,NA,NA,"Belarus"
"30","Q600107","Swiss German University",NA,NA,"swiss-german-university",NA,NA,NA,"Indonesia"
"31","Q622137","Lehigh University",NA,NA,NA,NA,"lehighu",NA,"United States"
"32","Q7842","University of Tokyo",NA,NA,"university-of-tokyo",NA,NA,NA,"Japan"
"33","Q657374","University of Mary Washington",NA,NA,"marywash",NA,NA,NA,"United States"
"34","Q752663","Delft University of Technology",NA,NA,"delft-university-of-technology-15445",NA,NA,NA,"Netherlands"
"35","Q752663","Delft University of Technology",NA,NA,"tu-delft",NA,NA,NA,"Netherlands"
"36","Q521612","Folkwang University of the Arts",NA,NA,"folkwang-universität-der-künste",NA,NA,NA,"Germany"
"37","Q624560","California State Polytechnic University, Humboldt",NA,NA,NA,NA,"humboldtpolytechnic",NA,"United States"
"38","Q624560","California State Polytechnic University, Humboldt",NA,NA,"cal-poly-humboldt",NA,NA,NA,"United States"
"39","Q391083","Pasteur Institute",NA,"pasteur.fr",NA,NA,NA,NA,"France"
"40","Q1340908","Kutztown University",NA,NA,"kutztown-university",NA,NA,NA,"United States"
"41","Q317156","Hertie School of Governance",NA,"hertieschool.bsky.social",NA,NA,NA,NA,"Germany"
"42","Q579611","Haverford College",NA,NA,NA,NA,"haverfordedu",NA,"United States"
"43","Q974328","University of Liechtenstein",NA,NA,"universit-t-liechtenstein",NA,NA,NA,"Liechtenstein"
"44","Q690639","University of Klagenfurt",NA,NA,"universitat-klagenfurt",NA,NA,NA,"Austria"
"45","Q693069","University of Applied Sciences Northwestern Switzerland",NA,NA,"15095527",NA,NA,NA,"Switzerland"
"46","Q421739","National University of Distance Education",NA,NA,"uned",NA,NA,NA,"Spain"
"47","Q547867","National and Kapodistrian University of Athens",NA,NA,"ethnikon-kai-kapodistriakon-panepistimion-athinon",NA,NA,NA,"Greece"
"48","Q457793","Federico Santa María Technical University",NA,NA,"usantamaria",NA,NA,NA,"Chile"
"49","Q849751","York University",NA,NA,"york-university",NA,NA,NA,"Canada"
"50","Q82494","National Center for Biotechnology Information",NA,NA,"ncbinlm",NA,NA,NA,"United States"
"51","Q174710","University of California, Los Angeles",NA,NA,"ucla",NA,NA,NA,"United States"
"52","Q232141","University of Chile",NA,NA,"uchile",NA,NA,NA,"Chile"
"53","Q995265","Bryn Mawr College",NA,NA,"bryn-mawr-college",NA,NA,NA,"United States"
"54","Q516521","European Food Safety Authority",NA,"efsa.europa.eu",NA,NA,NA,NA,"Italy"
"55","Q574606","Université Libre de Bruxelles",NA,"ulbruxelles.bsky.social",NA,NA,NA,NA,"Belgium"
"56","Q534515","University of Indonesia",NA,NA,"university-of-indonesia",NA,NA,NA,"Indonesia"
"57","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics",NA,"mpi-cbg.de",NA,NA,NA,NA,"Germany"
"58","Q734774","Saint Louis University",NA,NA,"saint-louis-university",NA,NA,NA,"United States"
"59","Q601956","Aalborg University",NA,"aau.dk",NA,NA,NA,NA,"Denmark"
"60","Q612665","Vrije Universiteit Brussel",NA,"vubrussel.bsky.social",NA,NA,NA,NA,"Belgium"
"61","Q165980","University of Vienna","univienna@fediscience.org",NA,NA,NA,NA,NA,"Austria"
"62","Q1552065","Westminster International University in Tashkent",NA,NA,"285197",NA,NA,NA,"Uzbekistan"
"63","Q528231","Goldsmiths, University of London",NA,NA,"goldsmiths-university-of-london",NA,NA,NA,"United Kingdom"
"64","Q657222","Stevens Institute of Technology",NA,NA,"stevens-institute-of-technology",NA,NA,NA,"United States"
"65","Q15142","University of Massachusetts Amherst",NA,NA,"umassamherst",NA,NA,NA,"United States"
"66","Q1357891","Middlebury College",NA,NA,"middlebury-college",NA,NA,NA,"United States"
"67","Q863813","Binghamton University",NA,NA,"binghamton-university",NA,NA,NA,"United States"
"68","Q2392351","Leeds Beckett University","leedsbeckettuniversity@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"69","Q189022","Imperial College London",NA,NA,"imperial-college-london",NA,NA,NA,"United Kingdom"
"70","Q156598","Leiden University",NA,"unileiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"71","Q156598","Leiden University","universiteitleiden@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"72","Q1354097","Kabul University",NA,NA,"kabuluniversity",NA,NA,NA,"Afghanistan"
"73","Q950609","Singapore Management University",NA,NA,"singapore-management-university",NA,NA,NA,"Singapore"
"74","Q1390612","Open University Malaysia",NA,NA,"open-university-malaysia",NA,NA,NA,"Malaysia"
"75","Q494179","Singapore University of Social Sciences",NA,NA,"singapore-university-of-social-sciences",NA,NA,NA,"Singapore"
"76","Q751289","University of Tampa",NA,NA,NA,NA,"uoftampa",NA,"United States"
"77","Q1420239","Temple University",NA,"temple.edu",NA,NA,NA,NA,"United States"
"78","Q472167","University of Winnipeg",NA,NA,"10811",NA,NA,NA,"Canada"
"79","Q816145","Belarusian State University of Informatics and Radioelectronics",NA,NA,"belarusian-state-university-of-informatics-and-rad",NA,NA,NA,"Belarus"
"80","Q49110","Boston University",NA,NA,"boston-university",NA,NA,NA,"United States"
"81","Q890759","Northwestern University in Qatar",NA,NA,"2329625",NA,NA,NA,"Qatar"
"82","Q609301","University of Split",NA,NA,"university-of-split",NA,NA,NA,"Croatia"
"83","Q1568961","Swinburne University of Technology Sarawak Campus",NA,NA,"swinburne-university-of-technology-sarawak-campus",NA,NA,NA,"Malaysia"
"84","Q333705","Technion – Israel Institute of Technology",NA,NA,"technion",NA,NA,NA,"Israel"
"85","Q1629255","Veliko Tarnovo University",NA,NA,"velikotarnovouni",NA,NA,NA,"Bulgaria"
"86","Q15144","University of Massachusetts Boston",NA,NA,"umass-boston",NA,NA,NA,"United States"
"87","Q1391752","UCLouvain Saint-Louis – Bruxelles",NA,NA,"universite-saint-louis-bruxelles",NA,NA,NA,"Belgium"
"88","Q188370","Marquette University",NA,NA,NA,NA,"marquetteu",NA,"United States"
"89","Q188370","Marquette University",NA,NA,"marquetteu",NA,NA,NA,"United States"
"90","Q691097","German University in Cairo",NA,NA,"german-university-in-cairo",NA,NA,NA,"Egypt"
"91","Q432475","University of Canterbury",NA,NA,"university-of-canterbury",NA,NA,NA,"New Zealand"
"92","Q499911","University of Turin",NA,NA,"universita-degli-studi-di-torino",NA,NA,NA,"Italy"
"93","Q309988","Karlsruhe Institute of Technology",NA,"kit.edu",NA,NA,NA,NA,"Germany"
"94","Q1421868","University of Veterinary Medicine and Pharmacy in Košice",NA,NA,"university-of-veterinary-medicine-and-pharmacy-in-",NA,NA,NA,"Slovakia"
"95","Q1247543","VSB – Technical University of Ostrava",NA,NA,NA,NA,"vsbtuo",NA,"Czech Republic"
"96","Q1407397","Open University of the Netherlands",NA,NA,"open-universiteit",NA,NA,NA,"Netherlands"
"97","Q632004","Radboud University Nijmegen",NA,NA,"radboud-university-nijmegen",NA,NA,NA,"Netherlands"
"98","Q309350","Northwestern University",NA,NA,"northwestern-university",NA,NA,NA,"United States"
"99","Q309350","Northwestern University","northwesternu@mstdn.social",NA,NA,NA,NA,NA,"United States"
"100","Q720304","James Cook University Singapore",NA,NA,"james-cook-university-australia-singapore-campus",NA,NA,NA,"Singapore"
"101","Q573954","University of Limerick",NA,"unioflimerick.bsky.social",NA,NA,NA,NA,"Ireland"
"102","Q573954","University of Limerick",NA,NA,"university-of-limerick",NA,NA,NA,"Ireland"
"103","Q48756","CNES",NA,NA,"cnes",NA,NA,NA,"France"
"104","Q48756","CNES",NA,"cnes.fr",NA,NA,NA,NA,"France"
"105","Q49108","Massachusetts Institute of Technology",NA,NA,"mit",NA,NA,NA,"United States"
"106","Q1393301","Fairleigh Dickinson University",NA,NA,NA,NA,"fduwhatsnew",NA,"United States"
"107","Q1534879","Golden Gate University",NA,NA,NA,NA,"goldengateuniversity",NA,"United States"
"108","Q1439629","Providence College",NA,NA,"providence-college",NA,NA,NA,"United States"
"109","Q259337","Yivo Institute for Jewish Research",NA,NA,"yivo-institute-for-jewish-research",NA,NA,NA,"United States"
"110","Q315658","University of Wrocław",NA,NA,"uniwersytet-wrocławski",NA,NA,NA,"Poland"
"111","Q1026804","California College of the Arts",NA,NA,"california-college-of-the-arts",NA,NA,NA,"United States"
"112","Q49089","University of Maryland Eastern Shore",NA,NA,"university-of-maryland-eastern-shore",NA,NA,NA,"United States"
"113","Q190617","Zentralinstitut für Kunstgeschichte",NA,NA,"zentralinstitut-für-kunstgeschichte",NA,NA,NA,"Germany"
"114","Q174158","Hebrew University of Jerusalem",NA,NA,"hebrew-university",NA,NA,NA,"Israel"
"115","Q27265","University of Salzburg",NA,NA,"paris-lodron-universitaet-salzburg",NA,NA,NA,"Austria"
"116","Q1335573","Emerson College",NA,NA,"emerson-college",NA,NA,NA,"United States"
"117","Q837164","Newcastle University",NA,"newcastleuni.bsky.social",NA,NA,NA,NA,"United Kingdom"
"118","Q1026932","California State University, Los Angeles",NA,NA,"california-state-university-los-angeles",NA,NA,NA,"United States"
"119","Q49120","Tufts University",NA,NA,"tufts-university",NA,NA,NA,"United States"
"120","Q904219","Campbell University",NA,NA,"campbell-university",NA,NA,NA,"United States"
"121","Q475602","WZB Berlin Social Science Center",NA,"wzb.bsky.social",NA,NA,NA,NA,"Germany"
"122","Q1331614","Nelson Mandela University",NA,NA,"nelson-mandela-university",NA,NA,NA,"South Africa"
"123","Q15570","The Chinese University of Hong Kong",NA,NA,"the-chinese-university-of-hong-kong",NA,NA,NA,"People's Republic of China"
"124","Q256150","SOMO",NA,"somoamsterdam.bsky.social",NA,NA,NA,NA,"Netherlands"
"125","Q161562","California Institute of Technology",NA,"caltech.edu",NA,NA,NA,NA,"United States"
"126","Q151991","European Southern Observatory",NA,"eso.org",NA,NA,NA,NA,"Germany"
"127","Q151991","European Southern Observatory",NA,NA,NA,NA,"esoastronomy",NA,"Germany"
"128","Q151991","European Southern Observatory",NA,NA,"european-southern-observatory",NA,NA,NA,"Germany"
"129","Q977781","Malmö University",NA,NA,"malmo-universitet",NA,NA,NA,"Sweden"
"130","Q770544","Creighton University",NA,NA,"seton-hall-university",NA,NA,NA,"United States"
"131","Q280413","National Center for Scientific Research",NA,"cnrs.fr",NA,NA,NA,NA,"France"
"132","Q651133","National University of Uzbekistan",NA,NA,"national-university-of-uzbekistan",NA,NA,NA,"Uzbekistan"
"133","Q49167","Wesleyan University",NA,NA,"wesleyan-university",NA,NA,NA,"United States"
"134","Q251061","Potsdam Institute for Climate Impact Research",NA,NA,"pik-potsdam-institute-for-climate-impact-research",NA,NA,NA,"Germany"
"135","Q1339396","Emporia State University",NA,NA,"emporia-state-university",NA,NA,NA,"United States"
"136","Q157332","German Aerospace Center",NA,NA,"dlr",NA,NA,NA,"Germany"
"137","Q322964","Moscow State Institute of International Relations",NA,NA,"московский-государственный-институт-международных-отношений-университет-мид-россии-мгимо-",NA,NA,NA,"Russia"
"138","Q1711558","University of Plymouth","plymuni@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"139","Q1550192","Konrad Wolf Film University of Babelsberg",NA,NA,"filmuniversitaet",NA,NA,NA,"Germany"
"140","Q218506","Lund University",NA,NA,"lunduniversity",NA,NA,NA,"Sweden"
"141","Q49118","Boston College",NA,NA,"boston-college",NA,NA,NA,"United States"
"142","Q191206","Leibniz Centre for European Economic Research",NA,NA,"zew-mannheim",NA,NA,NA,"Germany"
"143","Q721064","Nanyang Technological University",NA,NA,"165091",NA,NA,NA,"Singapore"
"144","Q1622220","University of Applied Sciences of the Grisons",NA,NA,"fachhochschule-graubünden",NA,NA,NA,"Switzerland"
"145","Q193727","Johns Hopkins University",NA,NA,"johns-hopkins-university",NA,NA,NA,"United States"
"146","Q572430","Capella University",NA,NA,"capella-university",NA,NA,NA,"United States"
"147","Q182973","University of Iowa",NA,NA,"university-of-iowa",NA,NA,NA,"United States"
"148","Q217741","Purdue University",NA,NA,"purdue-university",NA,NA,NA,"United States"
"149","Q874782","Telekom Innovation Laboratories",NA,NA,"t-labs-telekom-laboratories",NA,NA,NA,"Germany"
"150","Q655286","Gates Foundation",NA,NA,"bill-&-melinda-gates-foundation",NA,NA,NA,"United States"
"151","Q835416","Leibniz Institute for Solar Physics (KIS)",NA,NA,"leibniz-solar",NA,NA,NA,"Germany"
"152","Q503419","University of Arizona",NA,NA,"uarizona",NA,NA,NA,"United States"
"153","Q7896757","University of the Philippines Open University",NA,NA,"upopenu",NA,NA,NA,"Philippines"
"154","Q503415","University of Maryland",NA,NA,"university-of-maryland",NA,NA,NA,"United States"
"155","Q829654","Innovations for High Performance Microelectronics",NA,NA,"ihp",NA,NA,NA,"Germany"
"156","Q838330","University of Wisconsin–Madison",NA,NA,"uwmadison",NA,NA,NA,"United States"
"157","Q879857","Schloss Dagstuhl – Leibniz Center for Informatics",NA,NA,"schloss-dagstuhl",NA,NA,NA,"Germany"
"158","Q1048898","University of Vermont",NA,NA,"university-of-vermont",NA,NA,NA,"United States"
"159","Q832780","Max Planck Institute for the Study of Crime, Security and Law",NA,NA,"max-planck-institute-for-the-study-of-crime-security-and-law",NA,NA,NA,"Germany"
"160","Q896469","German Research Center for Artificial Intelligence",NA,NA,"dfki",NA,NA,NA,"Germany"
"161","Q618728","Glenn Research Center",NA,NA,"nasaglenn",NA,NA,NA,"United States"
"162","Q4568458","Danish National School of Performing Arts",NA,NA,"scenekunstskolen",NA,NA,NA,"Denmark"
"163","Q993120","European Institute of Innovation and Technology",NA,NA,"european-institute-of-innovation-and-technology---eit",NA,NA,NA,"Hungary"
"164","Q1939211","Mississippi State University",NA,NA,"mississippi-state-university",NA,NA,NA,"United States"
"165","Q832911","Max Planck Institute for Psycholinguistics",NA,NA,"max-planck-institute-for-psycholinguistics",NA,NA,NA,"Netherlands"
"166","Q896552","Institute of Contemporary History Munich-Berlin",NA,NA,"institut-für-zeitgeschichte",NA,NA,NA,"Germany"
"167","Q925456","National Geographic Institute",NA,NA,"nationaal-geografisch-instituut",NA,NA,NA,"Belgium"
"168","Q695267","European Molecular Biology Laboratory",NA,NA,"embl",NA,NA,NA,"Germany"
"169","Q609768","Cold Spring Harbor Laboratory",NA,NA,"cold-spring-harbor-laboratory",NA,NA,NA,"United States"
"170","Q707272","University of Bamberg",NA,NA,"otto-friedrich-universitat-bamberg",NA,NA,NA,"Germany"
"171","Q901751","European Synchrotron Radiation Facility",NA,NA,"esrf---european-radiation-synchrotron-facility",NA,NA,NA,"France"
"172","Q168756","University of California, Berkeley",NA,NA,"uc-berkeley",NA,NA,NA,"United States"
"173","Q734764","University of New South Wales",NA,NA,"unsw",NA,NA,NA,"Australia"
"174","Q880568","Senckenberg – Leibniz Institution for Biodiversity and Earth System Research",NA,NA,"senckenberg",NA,NA,NA,"Germany"
