"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1","Q679913","Helmholtz Association of German Research Centres","association@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"2","Q679913","Helmholtz Association of German Research Centres",NA,NA,"helmholtz-association",NA,NA,NA,"Germany"
"3","Q679913","Helmholtz Association of German Research Centres","helmholtz@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"4","Q391083","Pasteur Institute",NA,NA,NA,NA,"institut.pasteur",NA,"France"
"5","Q280413","National Center for Scientific Research",NA,NA,"cnrs",NA,NA,NA,"France"
"6","Q568704","Ibero-American Institute Berlin","ibero_amerikanisches_institut@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"7","Q115639","Institut Barcelona d'Estudis Internacionals",NA,NA,"ibeibarcelona",NA,NA,NA,"Spain"
"8","Q280413","National Center for Scientific Research","cnrs@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"9","Q641676","Naturalis Biodiversity Center","Naturalis@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"10","Q795900","BGI Genomics",NA,NA,"bgigenomics",NA,NA,NA,"People's Republic of China"
"11","Q470412","German Institute for Global and Area Studies","GIGA_Institute@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"12","Q462154","Mind and Life Institute",NA,NA,"the-mind-and-life-institute",NA,NA,NA,"United States"
"13","Q157332","German Aerospace Center",NA,NA,"dlr",NA,NA,NA,"Germany"
"14","Q389143","Max Planck Institute for Comparative Public Law and International Law",NA,NA,"max-planck-institute-for-comparative-public-law",NA,NA,NA,"Germany"
"15","Q1159198","Dana–Farber Cancer Institute",NA,NA,"dana-farber-cancer-institute",NA,NA,NA,"United States"
"16","Q280413","National Center for Scientific Research",NA,"cnrs.bsky.social",NA,NA,NA,NA,"France"
"17","Q475602","WZB Berlin Social Science Center",NA,NA,"wissenschaftszentrum-berlin-fuer-sozialforschung-ggmbh",NA,NA,NA,"Germany"
"18","Q475602","WZB Berlin Social Science Center","WZB_Berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"19","Q697111","Research Centre Jülich","fzj@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"20","Q585777","Brookhaven National Laboratory",NA,NA,"brookhavenlab",NA,NA,NA,"United States"
"21","Q176691","National Institute of Standards and Technology",NA,NA,"nist",NA,NA,NA,"United States"
"22","Q516346","Royal Netherlands Meteorological Institute","knmi@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"23","Q516521","European Food Safety Authority",NA,NA,"efsa",NA,NA,NA,"Italy"
"24","Q695302","German Archaeological Institute","dai_weltweit@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"25","Q391083","Pasteur Institute",NA,NA,"institut-pasteur",NA,NA,NA,"France"
"26","Q516346","Royal Netherlands Meteorological Institute",NA,NA,"knmi",NA,NA,NA,"Netherlands"
"27","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel","geomar_de@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"28","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel","geomar_en@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"29","Q618728","Glenn Research Center",NA,NA,"nasaglenn",NA,NA,NA,"United States"
"30","Q311801","DESY",NA,NA,"desy",NA,NA,NA,"Germany"
"31","Q52152","Goddard Space Flight Center",NA,NA,"nasa-goddard-space-flight-center",NA,NA,NA,"United States"
"32","Q500632","Marine Biological Laboratory",NA,NA,"marine-biological-laboratory",NA,NA,NA,"United States"
"33","Q751860","ASTRON","astron@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"34","Q233098","Natural History Museum, Berlin",NA,NA,"mfnberlin",NA,NA,NA,"Germany"
"35","Q734764","University of New South Wales",NA,NA,"unsw",NA,NA,NA,"Australia"
"36","Q309350","Northwestern University",NA,NA,"northwestern-university",NA,NA,NA,"United States"
"37","Q309350","Northwestern University","northwesternu@mstdn.social",NA,NA,NA,NA,NA,"United States"
"38","Q82494","National Center for Biotechnology Information",NA,NA,"ncbinlm",NA,NA,NA,"United States"
"39","Q1130172","Mayo Clinic",NA,NA,"mayo-clinic",NA,NA,NA,"United States"
"40","Q259337","Yivo Institute for Jewish Research",NA,NA,"yivo-institute-for-jewish-research",NA,NA,NA,"United States"
"41","Q449325","German Cancer Research Center","DKFZ@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"42","Q1164246","St. Jude Children's Research Hospital",NA,NA,"st-jude-childrens-research-hospital",NA,NA,NA,"United States"
"43","Q697111","Research Centre Jülich",NA,NA,"forschungszentrum-julich",NA,NA,NA,"Germany"
"44","Q1196057","Santa Fe Institute",NA,NA,"santafeinstitute",NA,NA,NA,"United States"
"45","Q1054314","International Center for Tropical Agriculture",NA,NA,"ciat",NA,NA,NA,"Colombia"
"46","Q536656","Alfred Wegener Institute for Polar and Marine Research",NA,NA,"alfred-wegener-institute-of-polar-and-marine-research-awi",NA,NA,NA,"Germany"
"47","Q384242","Nordic Africa Institute",NA,NA,"nordic-africa-institute",NA,NA,NA,"Sweden"
"48","Q703993","GSI Helmholtz Centre for Heavy Ion Research",NA,NA,"gsi-helmholtz-centre-for-heavy-ion-research",NA,NA,NA,"Germany"
