"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1","Q23786628","Stadtarchiv Darmstadt","Stadtarchiv_DA@darmstadt.social",NA,NA,NA,NA,NA,"Germany"
"2","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"3","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"4","Q875587","University Library Johann Christian Senckenberg","ub_ffm@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"5","Q7922057","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"6","Q2496290","Dortmund University Library","ubdortmund@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"7","Q774570","Bibliothèque Mazarine",NA,NA,"biblioth-que-mazarine",NA,NA,NA,"France"
"8","Q913250","Library and Archives Canada",NA,NA,"lac-bac",NA,NA,NA,"Canada"
"9","Q39628","Bibliothèque et Archives nationales du Québec",NA,NA,"biblioth-que-et-archives-nationales-du-qu-bec",NA,NA,NA,"Canada"
"10","Q58465838","medRxiv","medrxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"11","Q525981","Harry S. Truman Presidential Library and Museum",NA,NA,"trumanlibrary",NA,NA,NA,"United States"
"12","Q2419294","Cinematek",NA,NA,"cinematek",NA,NA,NA,"Belgium"
"13","Q30263925","Research Square",NA,NA,"research-square-co",NA,NA,NA,"United States"
"14","Q875587","University Library Johann Christian Senckenberg","ub_ffm@openbiblio.social",NA,NA,NA,NA,NA,"Hesse"
"15","Q28733452","University Library of Distance University Hagen","ubhagen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"16","Q708067","arthistoricum.net","arthistoricum@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"17","Q190260","Zentralbibliothek Zürich","zbzuerich@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"18","Q5259775","Denver Public Library",NA,NA,"denver-public-library",NA,NA,NA,"United States"
"19","Q2973235","Cinémathèque de Bretagne",NA,NA,"cinemathequedebretagne",NA,NA,NA,"France"
"20","Q110773570","Datapages",NA,NA,"data-pages-inc.",NA,NA,NA,"United States"
"21","Q478013","Boston Athenæum",NA,NA,"boston-athenaeum",NA,NA,NA,"United States"
"22","Q28737887","IGB Library","igblibrary@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"23","Q621630","Deutsche Digitale Bibliothek",NA,NA,"deutsche-digitale-bibliothek",NA,NA,NA,"Germany"
"24","Q2496255","University and State Library Münster","ULB_MS_FachInfo@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"25","Q1722676","Düsseldorf city libraries","stadtbuechereien_duesseldorf@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"26","Q15734302","Maastricht University Library",NA,NA,"maastricht-university-library",NA,NA,NA,"Netherlands"
"27","Q2326921","Wuppertal City Library","stabiwupp@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"28","Q1347881","University and State Library Tyrol","ulbtirol@social.uibk.ac.at",NA,NA,NA,NA,NA,"Austria"
"29","Q7895690","University of Maryland Libraries",NA,NA,"university-of-maryland-libraries",NA,NA,NA,"United States"
"30","Q2324644","Hamburg State and University Library Carl von Ossietzky",NA,"stabihh.bsky.social",NA,NA,NA,NA,"Germany"
"31","Q10697","Cologne Public Library","stbibkoeln@social.cologne",NA,NA,NA,NA,NA,"Germany"
"32","Q1162121","Hungarian National Digital Archive",NA,NA,"hungarian-national-digital-archive-and-film-institute",NA,NA,NA,"Hungary"
"33","Q1205813","German Literature Archive Marbach","DLAMarbach@literatur.social",NA,NA,NA,NA,NA,"Germany"
"34","Q1204536","ZB MED - Information Centre for Life Sciences",NA,NA,"zb-med---informationszentrum-lebenswissenschaften",NA,NA,NA,"Germany"
"35","Q193563","Bibliothèque nationale de France",NA,"labnf.bsky.social",NA,NA,NA,NA,"France"
"36","Q6431840","Korean Film Archive",NA,"koreafilm.or.kr",NA,NA,NA,NA,"South Korea"
"37","Q65156410","MyBook",NA,NA,"mybook",NA,NA,NA,"Russia"
"38","Q1508430","George W. Bush Presidential Center",NA,NA,"george-w.-bush-presidential-center",NA,NA,NA,"United States"
"39","Q5566961","Glasgow Women's Library","womenslibrary@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"40","Q28734714","Consulting Center for Public Libraries","LFSBay@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"41","Q611833","United States National Library of Medicine",NA,NA,"national-library-of-medicine-nlm",NA,NA,NA,"United States"
"42","Q24753366","University of York Library",NA,"uoylibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"43","Q12242193","Research Centre For Islamic History, Art and Culture",NA,NA,"oic-ircica",NA,NA,NA,"Turkey"
"44","Q1282499","Stadtbibliothek Stuttgart","stadtbibliothekstuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"45","Q131454","Library of Congress",NA,NA,"library-of-congress",NA,NA,NA,"United States"
"46","Q2267622","Tresoar",NA,NA,"tresoar",NA,NA,NA,"Netherlands"
"47","Q95977692","Hong Kong Baptist University Library",NA,NA,"hong-kong-baptist-university-library",NA,NA,NA,"People's Republic of China"
"48","Q1665109","Institut national de l'audiovisuel",NA,NA,"ina_2",NA,NA,NA,"France"
"49","Q7350767","Robert W. Woodruff Library, Atlanta University Center",NA,NA,"robert-w-woodruff-library",NA,NA,NA,"United States"
"50","Q618626","Gladstone's Library",NA,"gladlib.bsky.social",NA,NA,NA,NA,"United Kingdom"
"51","Q618626","Gladstone's Library",NA,NA,"gladstone's-library",NA,NA,NA,"United Kingdom"
"52","Q6974124","National Library Board",NA,NA,"national-library-board",NA,NA,NA,"Singapore"
"53","Q564783","Göttingen State and University Library","subugoe@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"54","Q1670994","National Library of Scotland",NA,NA,"national-library-of-scotland",NA,NA,NA,"United Kingdom"
"55","Q2496287","Braunschweig University Library","ubbraunschweig@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"56","Q2496260","University and City Library of Cologne","unibibkoeln@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"57","Q615670","Northwestern University Libraries",NA,NA,"northwestern-university-library",NA,NA,NA,"United States"
"58","Q28683088","Erlangen City Library","stabi_erlangen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"59","Q2496355","University Library of the Hamburg University of Technology","tub@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"60","Q3747209","Fondazione Querini Stampalia",NA,NA,"fondazione-querini-stampalia",NA,NA,NA,"Italy"
"61","Q638395","Leiden University Library","ubleiden@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"62","Q189926","Lucerne central and university library","zhbluzern@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"63","Q856484","Library of the Hochschule Hannover","hsh_bib@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"64","Q1526131","KB National Library of the Netherlands",NA,NA,"koninklijke-bibliotheek",NA,NA,NA,"Netherlands"
"65","Q60749677","Perlego",NA,NA,"perlego.com",NA,NA,NA,"United Kingdom"
"66","Q1141115","CrossAsia","CrossAsia@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"67","Q2239285","Schleswig-Holstein state library","landesbibliothek@social.schleswig-holstein.de",NA,NA,NA,NA,NA,"Germany"
"68","Q28737701","Q28737701","FachbibMedEssen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"69","Q2324644","Hamburg State and University Library Carl von Ossietzky","stabihh@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"70","Q5043945","Carnegie Library of Pittsburgh",NA,NA,"carnegie-library-of-pittsburgh",NA,NA,NA,"United States"
"71","Q6023236","Indiana Historical Society",NA,NA,"75068",NA,NA,NA,"United States"
"72","Q28734758","Q28734758","buecherei_st_sophia_erbach@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"73","Q1407819","University Library of Humboldt-Universität zu Berlin","UB_HUBerlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"74","Q872896","Leipzig University Library","ubleipzig@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"75","Q202660","Collège de France",NA,"collegedefrance.bsky.social",NA,NA,NA,NA,"France"
"76","Q620739","ZB Bibliotheek van Zeeland",NA,NA,"dezbnl",NA,NA,NA,"Netherlands"
"77","Q1204536","ZB MED - Information Centre for Life Sciences","ZBMED@mastodon.social",NA,NA,NA,NA,NA,"Germany"
