"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1","Q6391698","Kent District Library",NA,NA,"kent-district-library",NA,NA,NA,"United States"
"2","Q12132629","Library of West Ukrainian National University",NA,NA,"",NA,NA,NA,"Ukraine"
"3","Q50668811","4TU.ResearchData",NA,NA,"4tu-researchdata",NA,NA,NA,"Netherlands"
"4","Q6512581","Ledding Library",NA,NA,"ledding-library",NA,NA,NA,"United States"
"5","Q16506987","Bibliothèque de l'Université Laval",NA,NA,"bibliothèque-de-l-université-laval",NA,NA,NA,"Canada"
"6","Q23786628","Stadtarchiv Darmstadt","Stadtarchiv_DA@darmstadt.social",NA,NA,NA,NA,NA,"Germany"
"7","Q1722676","Düsseldorf city libraries","stadtbuechereien_duesseldorf@openbiblio.social","stadtbueduedorf.bsky.social",NA,NA,NA,NA,"Germany"
"8","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"9","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"10","Q875587","University Library Johann Christian Senckenberg","ub_ffm@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"11","Q7922057","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"12","Q2496290","Dortmund University Library","ubdortmund@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"13","Q774570","Bibliothèque Mazarine",NA,NA,"biblioth-que-mazarine",NA,NA,NA,"France"
"14","Q913250","Library and Archives Canada",NA,NA,"lac-bac",NA,NA,NA,"Canada"
"15","Q39628","Bibliothèque et Archives nationales du Québec",NA,NA,"biblioth-que-et-archives-nationales-du-qu-bec",NA,NA,NA,"Canada"
"16","Q58465838","medRxiv","medrxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"17","Q525981","Harry S. Truman Presidential Library and Museum",NA,NA,"trumanlibrary",NA,NA,NA,"United States"
"18","Q2419294","Cinematek",NA,NA,"cinematek",NA,NA,NA,"Belgium"
"19","Q30263925","Research Square",NA,NA,"research-square-co",NA,NA,NA,"United States"
