"","x"
"1","radiofréquences"
"2","Wikimedia"
"3","OpenAccess"
"4","SmashFascism"
"5","OpenStreetMap"
"6","FHIR"
"7","UnivTours"
"8","Bioinformatics"
"9","environmentalGenomics"
"10","bicyclette"
"11","mastobzh"
"12","pangenome"
"13","bibliothecaire"
"14","ESR"
"15","scd"
"16","citoyenneté"
"17","Musique"
"18","teamESR"
"19","scienceouverte"
"20","Laval"
"21","gallo"
"22","archives"
"23","Dogmazic"
"24","SCOP"
"25","Montréal"
"26","science"
"27","OpenAccess"
"28","archives"
"29","scienceouverte"
"30","dataESR"
"31","rstats"
"32","Coquelicots"
"33","openhardware"
"34","ESR"
"35","Lyon"
"36","Sociology"
"37","ScienceOuverte"
"38","bibliothèque"
"39","Manga"
"40","educpop"
"41","Dem"
"42","mathematics"
"43","Libre"
"44","EcoEvoSocial"
"45","histodon"
"46","bibliothèques"
"47","Librarian"
"48","AcademicLibrarian"
"49","bioinformatics"
"50","veille"
"51","SPIP"
"52","Artiste"
"53","musiquebretonne"
"54","ESR"
"55","InformationScientifiqueTechnique"
"56","tours"
"57","WebPerfs"
"58","SustainableDigitalAge"
"59","ecriturescientifique"
"60","actualités"
"61","Rennes"
"62","Bibliothek"
"63","OpenScience"
"64","RDM"
"65","EELV"
"66","migrazioni"
"67","solarpunk"
"68","PhD"
"69","openGLAM"
"70","ESR"
"71","homemadebread"
"72","openscience"
"73","ActuallyAutistic"
"74","Judaism"
"75","Anarchisme"
"76","Camus"
"77","Digitalität"
"78","Socialist"
"79","IDEEV"
"80","ants"
"81","PoetryIsResistance"
"82","OpenData"
"83","archiviste"
"84","OpenGlam"
"85","ProveMeWrong"
"86","sciencefiction"
"87","OpenAccess"
"88","FLOSS"
"89","ESR"
"90","guix"
"91","teamESR"
"92","ESR"
"93","openscience"
"94","IST"
"95","Musique"
"96","généraliste"
"97","Bibliothèques"
"98","hpc"
"99","VeilleNum"
"100","OpenData"
"101","IST"
"102","archives"
"103","ScienceOuverte"
"104","littérature"
"105","DataCite"
"106","openscience"
"107","Rennes"
"108","Rennes"
"109","Archlinux"
"110","Agenda"
"111","ScienceOuverte"
"112","evolution"
"113","ScholComm"
"114","données"
"115","openscience"
"116","FormationsIST"
"117","HAL"
"118","bépo"
